10247,-21.0
10248,-18.0
10249,-17.0
10250,-18.0
10251,-19.0
10252,-21.0
10253,-21.0
10254,-19.0
10255,-18.0
10256,-18.0
10257,-19.0
10258,-17.0
10259,-18.0
10260,-21.0
10261,-21.0
10262,-21.0
10263,-21.0
10264,-21.0
10265,-21.0
10266,-21.0
10267,-21.0
10268,-21.0
10269,-21.0
10270,-21.0
10271,-21.0
10272,-21.0
10273,-21.0
10274,-21.0
10275,-21.0
10276,-21.0
10277,-21.0
10278,-21.0
10279,-21.0
10280,-21.0
10281,-21.0
10282,-21.0
10283,-21.0
10284,-21.0
10285,-21.0
10286,-21.0
10287,-21.0
10288,-21.0
10289,-21.0
10290,-21.0
10291,-21.0
10292,-21.0
10293,-21.0
10294,-21.0
10295,-21.0
10296,-21.0
10297,-21.0
10298,-21.0
10299,-21.0
10300,-21.0
10301,-21.0
10302,-21.0
10303,-21.0
10304,-20.0
10305,-21.0
10306,-21.0
10307,-21.0
10308,-21.0
10309,-21.0
10310,-20.0
10311,-19.0
10312,-18.0
10313,-19.0
10314,-20.0
10315,-20.0
10316,-20.0
10317,-20.0
10318,-20.0
10319,-20.0
10320,-20.0
10321,-20.0
10322,-19.0
10323,-17.0
10324,-19.0
10325,-19.0
10326,-19.0
10327,-21.0
10328,-19.0
10329,-19.0
10330,-19.0
10331,-21.0
10332,-21.0
10333,-21.0
10334,-21.0
10335,-21.0
10336,-21.0
10337,-21.0
10338,-21.0
10339,-21.0
10340,-21.0
10341,-21.0
10342,-21.0
10343,-21.0
10344,-21.0
10345,-21.0
10346,-21.0
10347,-21.0
10348,-21.0
10349,-21.0
10350,-21.0
10351,-21.0
10352,-21.0
10353,-21.0
10354,-21.0
10355,-21.0
10356,-21.0
10357,-20.0
10358,-21.0
10359,-21.0
10360,-21.0
10361,-20.0
10362,-20.0
10363,-21.0
10364,-21.0
10365,-16.0
10366,-20.0
10367,-17.0
10368,-21.0
10369,-21.0
10370,-20.0
10371,-17.0
10372,-20.0
10373,-19.0
10374,-21.0
10375,-16.0
10376,-21.0
10377,-20.0
10378,-19.0
10379,-20.0
10380,-20.0
10381,-21.0
10382,-19.0
10383,-19.0
10384,-20.0
10385,-18.0
10386,-19.0
10387,-18.0
10388,-15.0
10389,-21.0
10390,-18.0
10391,-20.0
10392,-19.0
10393,-19.0
10394,-20.0
10395,-21.0
10396,-20.0
10397,-17.0
10398,-21.0
10399,-21.0
10400,-19.0
10401,-19.0
10402,-18.0
10403,-18.0
10404,-20.0
10405,-20.0
10406,-18.0
10407,-17.0
10408,-19.0
10409,-15.0
10410,-19.0
10411,-17.0
10412,-19.0
10413,-19.0
10414,-16.0
10415,-21.0
10416,-17.0
10417,-19.0
10418,-17.0
10419,-17.0
10420,-15.0
10421,-19.0
10422,-20.0
10423,-14.0
10424,-19.0
10425,-19.0
10426,-18.0
10427,-19.0
10428,-19.0
10429,-18.0
10430,-20.0
10431,-19.0
10432,-21.0
10433,-21.0
10434,-15.0
10435,-21.0
10436,-19.0
10437,-21.0
10438,-17.0
10439,-20.0
10440,-14.0
10441,-19.0
10442,-17.0
10443,-20.0
10444,-15.0
10445,-17.0
10446,-20.0
10447,-21.0
10448,-20.0
10449,-21.0
10450,-20.0
10451,-20.0
10452,-21.0
10453,-19.0
10454,-20.0
10455,-19.0
10456,-19.0
10457,-18.0
10458,-20.0
10459,-20.0
10460,-21.0
10461,-19.0
10462,-21.0
10463,-21.0
10464,-20.0
10465,-20.0
10466,-19.0
10467,-18.0
10468,-20.0
10469,-20.0
10470,-21.0
10471,-21.0
10472,-21.0
10473,-21.0
10474,-21.0
10475,-21.0
10476,-21.0
10477,-21.0
10478,-21.0
10479,-21.0
10480,-21.0
10481,-21.0
10482,-21.0
10483,-21.0
10484,-21.0
10485,-21.0
10486,-21.0
10487,-21.0
10488,-21.0
10489,-21.0
10490,-21.0
10491,-21.0
10492,-21.0
10493,-21.0
10494,-20.0
10495,-21.0
10496,-21.0
10497,-21.0
10498,-21.0
10499,-21.0
10500,-21.0
10501,-21.0
10502,-21.0
10503,-21.0
10504,-21.0
10505,-21.0
10506,-20.0
10507,-21.0
10508,-20.0
10509,-21.0
10510,-20.0
10511,-21.0
10512,-20.0
10513,-19.0
10514,-18.0
10515,-18.0
10516,-20.0
10517,-20.0
10518,-19.0
10519,-19.0
10520,-17.0
10521,-20.0
10522,-20.0
10523,-21.0
10524,-17.0
10525,-20.0
10526,-17.0
10527,-20.0
10528,-18.0
10529,-17.0
10530,-20.0
10531,-18.0
10532,-18.0
10533,-20.0
10534,-18.0
10535,-19.0
10536,-20.0
10537,-17.0
10538,-19.0
10539,-18.0
10540,-21.0
10541,-17.0
10542,-16.0
10543,-21.0
10544,-20.0
10545,-21.0
10546,-21.0
10547,-20.0
10548,-20.0
10549,-21.0
10550,-20.0
10551,-20.0
10552,-20.0
10553,-20.0
10554,-21.0
10555,-21.0
10556,-19.0
10557,-20.0
10558,-20.0
10559,-16.0
10560,-20.0
10561,-20.0
10562,-20.0
10563,-20.0
10564,-18.0
10565,-17.0
10566,-20.0
10567,-20.0
10568,-19.0
10569,-20.0
10570,-16.0
10571,-20.0
10572,-18.0
10573,-17.0
10574,-17.0
10575,-18.0
10576,-20.0
10577,-20.0
10578,-20.0
10579,-19.0
10580,-21.0
10581,-21.0
10582,-21.0
10583,-18.0
10584,-16.0
10585,-19.0
10586,-19.0
10587,-19.0
10588,-20.0
10589,-17.0
10590,-17.0
10591,-17.0
10592,-20.0
10593,-19.0
10594,-19.0
10595,-14.0
10596,-19.0
10597,-18.0
10598,-17.0
10599,-20.0
10600,-17.0
10601,-21.0
10602,-17.0
10603,-18.0
10604,-17.0
10605,-21.0
10606,-18.0
10607,-18.0
10608,-15.0
10609,-19.0
10610,-19.0
10611,-21.0
10612,-21.0
10613,-21.0
10614,-21.0
10615,-21.0
10616,-21.0
10617,-21.0
10618,-21.0
10619,-21.0
10620,-21.0
10621,-21.0
10622,-21.0
10623,-21.0
10624,-21.0
10625,-21.0
10626,-21.0
10627,-21.0
10628,-21.0
10629,-21.0
10630,-21.0
10631,-21.0
10632,-19.0
10633,-20.0
10634,-19.0
10635,-20.0
10636,-21.0
10637,-21.0
10638,-19.0
10639,-21.0
10640,-21.0
10641,-19.0
10642,-20.0
10643,-21.0
10644,-20.0
10645,-19.0
10646,-21.0
10647,-15.0
10648,-21.0
10649,-21.0
10650,-21.0
10651,-21.0
10652,-21.0
10653,-21.0
10654,-21.0
10655,-21.0
10656,-21.0
10657,-21.0
10658,-21.0
10659,-21.0
10660,-21.0
10661,-21.0
10662,-21.0
10663,-21.0
10664,-21.0
10665,-21.0
10666,-21.0
10667,-21.0
10668,-21.0
10669,-21.0
10670,-21.0
10671,-21.0
10672,-21.0
10673,-21.0
10674,-21.0
10675,-21.0
10676,-21.0
10677,-19.0
10678,-18.0
10679,-19.0
10680,-21.0
10681,-21.0
10682,-20.0
10683,-21.0
10684,-20.0
10685,-19.0
10686,-21.0
10687,-21.0
10688,-21.0
10689,-20.0
10690,-21.0
10691,-21.0
10692,-20.0
10693,-21.0
10694,-21.0
10695,-21.0
10696,-19.0
10697,-21.0
10698,-19.0
10699,-20.0
10700,-17.0
10701,-20.0
10702,-21.0
10703,-20.0
10704,-20.0
10705,-21.0
10706,-21.0
10707,-21.0
10708,-21.0
10709,-21.0
10710,-21.0
10711,-21.0
10712,-21.0
10713,-21.0
10714,-21.0
10715,-21.0
10716,-21.0
10717,-21.0
10718,-17.0
10719,-20.0
10720,-21.0
10721,-21.0
10722,-21.0
10723,-21.0
10724,-21.0
10725,-21.0
10726,-20.0
10727,-21.0
10728,-18.0
10729,-20.0
10730,-16.0
10731,-19.0
10732,-20.0
10733,-20.0
10734,-21.0
10735,-21.0
10736,-19.0
10737,-19.0
10738,-21.0
10739,-19.0
10740,-21.0
10741,-19.0
10742,-19.0
10743,-18.0
10744,-19.0
10745,-21.0
10746,-20.0
10747,-19.0
10748,-21.0
10749,-19.0
10750,-21.0
10751,-21.0
10752,-19.0
10753,-21.0
10754,-19.0
10755,-20.0
10756,-21.0
10757,-21.0
10758,-21.0
10759,-21.0
10760,-21.0
10761,-21.0
10762,-21.0
10763,-21.0
10764,-21.0
10765,-21.0
10766,-21.0
10767,-21.0
10768,-21.0
10769,-21.0
10770,-21.0
10771,-21.0
10772,-21.0
10773,-21.0
10774,-21.0
10775,-21.0
10776,-21.0
10777,-21.0
10778,-21.0
10779,-21.0
10780,-21.0
10781,-21.0
10782,-21.0
10783,-21.0
10784,-21.0
10785,-21.0
10786,-21.0
10787,-21.0
10788,-21.0
10789,-21.0
10790,-21.0
10791,-21.0
10792,-21.0
10793,-18.0
10794,-21.0
10795,-21.0
10796,-21.0
10797,-21.0
10798,-19.0
10799,-21.0
10800,-21.0
10801,-21.0
10802,-21.0
10803,-20.0
10804,-18.0
10805,-21.0
10806,-20.0
10807,-20.0
10808,-19.0
10809,-21.0
10810,-20.0
10811,-17.0
10812,-19.0
10813,-19.0
10814,-21.0
10815,-21.0
10816,-17.0
10817,-21.0
10818,-20.0
10819,-21.0
10820,-21.0
10821,-19.0
10822,-17.0
10823,-19.0
10824,-19.0
10825,-17.0
10826,-21.0
10827,-21.0
10828,-20.0
10829,-21.0
10830,-21.0
10831,-21.0
10832,-20.0
10833,-19.0
10834,-21.0
10835,-19.0
10836,-21.0
10837,-19.0
10838,-21.0
10839,-21.0
10840,-21.0
10841,-21.0
10842,-21.0
10843,-21.0
10844,-21.0
10845,-21.0
10846,-21.0
10847,-21.0
10848,-21.0
10849,-21.0
10850,-21.0
10851,-21.0
10852,-21.0
10853,-21.0
10854,-21.0
10855,-21.0
10856,-21.0
10857,-21.0
10858,-21.0
10859,-21.0
10860,-21.0
10861,-21.0
10862,-21.0
10863,-21.0
10864,-21.0
10865,-21.0
10866,-21.0
10867,-21.0
10868,-21.0
10869,-21.0
10870,-21.0
10871,-21.0
10872,-21.0
10873,-21.0
10874,-21.0
10875,-21.0
10876,-21.0
10877,-20.0
10878,-21.0
10879,-21.0
10880,-21.0
10881,-21.0
10882,-21.0
10883,-21.0
10884,-21.0
10885,-21.0
10886,-21.0
10887,-21.0
10888,-21.0
10889,-21.0
10890,-21.0
10891,-21.0
10892,-21.0
10893,-20.0
10894,-21.0
10895,-21.0
10896,-21.0
10897,-21.0
10898,-21.0
10899,-21.0
10900,-21.0
10901,-19.0
10902,-21.0
10903,-21.0
10904,-21.0
10905,-21.0
10906,-21.0
10907,-21.0
10908,-21.0
10909,-20.0
10910,-21.0
10911,-20.0
10912,-21.0
10913,-21.0
10914,-21.0
10915,-21.0
10916,-21.0
10917,-21.0
10918,-21.0
10919,-21.0
10920,-21.0
10921,-21.0
10922,-21.0
10923,-21.0
10924,-21.0
10925,-21.0
10926,-21.0
10927,-21.0
10928,-21.0
10929,-21.0
10930,-21.0
10931,-21.0
10932,-21.0
10933,-21.0
10934,-21.0
10935,-21.0
10936,-21.0
10937,-20.0
10938,-21.0
10939,-21.0
10940,-21.0
10941,-21.0
10942,-21.0
10943,-21.0
10944,-21.0
10945,-21.0
10946,-21.0
10947,-21.0
10948,-21.0
10949,-21.0
10950,-21.0
10951,-21.0
10952,-21.0
10953,-21.0
10954,-21.0
10955,-21.0
10956,-21.0
10957,-21.0
10958,-21.0
10959,-21.0
10960,-21.0
10961,-21.0
10962,-21.0
10963,-21.0
10964,-21.0
10965,-21.0
10966,-21.0
10967,-21.0
10968,-21.0
10969,-21.0
10970,-21.0
10971,-18.0
10972,-17.0
10973,-17.0
10974,-21.0
10975,-20.0
10976,-15.0
10977,-20.0
10978,-20.0
10979,-19.0
10980,-21.0
10981,-19.0
10982,-17.0
10983,-21.0
10984,-21.0
10985,-21.0
10986,-21.0
10987,-19.0
10988,-21.0
10989,-21.0
10990,-21.0
10991,-21.0
10992,-21.0
10993,-14.0
10994,-19.0
10995,-21.0
10996,-21.0
10997,-20.0
10998,-18.0
10999,-20.0
11000,-19.0
11001,-19.0
11002,-20.0
11003,-21.0
11004,-18.0
11005,-16.0
11006,-20.0
11007,-21.0
11008,-17.0
11009,-19.0
11010,-19.0
11011,-18.0
11012,-21.0
11013,-21.0
11014,-20.0
11015,-20.0
11016,-18.0
11017,-19.0
11018,-20.0
11019,-19.0
11020,-19.0
11021,-20.0
11022,-18.0
11023,-17.0
11024,-18.0
11025,-20.0
11026,-21.0
11027,-20.0
11028,-20.0
11029,-19.0
11030,-19.0
11031,-21.0
11032,-19.0
11033,-18.0
11034,-17.0
11035,-21.0
11036,-18.0
11037,-18.0
11038,-20.0
11039,-20.0
11040,-16.0
11041,-18.0
11042,-17.0
11043,-19.0
11044,-19.0
11045,-18.0
11046,-19.0
11047,-19.0
11048,-19.0
11049,-19.0
11050,-17.0
11051,-17.0
11052,-19.0
11053,-18.0
11054,-21.0
11055,-21.0
11056,-21.0
11057,-21.0
11058,-20.0
11059,-15.0
11060,-17.0
11061,-19.0
11062,-19.0
11063,-21.0
11064,-19.0
11065,-18.0
11066,-16.0
11067,-16.0
11068,-20.0
11069,-19.0
11070,-19.0
11071,-20.0
11072,-19.0
11073,-20.0
11074,-19.0
11075,-20.0
11076,-20.0
11077,-18.0
11078,-19.0
11079,-19.0
11080,-21.0
11081,-19.0
11082,-20.0
11083,-18.0
11084,-19.0
11085,-19.0
11086,-18.0
11087,-21.0
11088,-21.0
11089,-18.0
11090,-21.0
11091,-18.0
11092,-15.0
11093,-19.0
11094,-19.0
11095,-21.0
11096,-21.0
11097,-18.0
11098,-19.0
11099,-21.0
11100,-21.0
11101,-20.0
11102,-21.0
11103,-20.0
11104,-19.0
11105,-19.0
11106,-20.0
11107,-21.0
11108,-19.0
11109,-21.0
11110,-20.0
11111,-21.0
11112,-19.0
11113,-20.0
11114,-19.0
11115,-21.0
11116,-20.0
11117,-21.0
11118,-20.0
11119,-21.0
11120,-20.0
11121,-21.0
11122,-19.0
11123,-19.0
11124,-20.0
11125,-19.0
11126,-21.0
11127,-18.0
11128,-19.0
11129,-20.0
11130,-20.0
11131,-19.0
11132,-18.0
11133,-17.0
11134,-20.0
11135,-18.0
11136,-19.0
11137,-17.0
11138,-19.0
11139,-19.0
11140,-18.0
11141,-15.0
11142,-21.0
11143,-20.0
11144,-20.0
11145,-17.0
11146,-19.0
11147,-21.0
11148,-19.0
11149,-21.0
11150,-21.0
11151,-19.0
11152,-18.0
11153,-21.0
11154,-19.0
11155,-18.0
11156,-21.0
11157,-19.0
11158,-20.0
11159,-19.0
11160,-19.0
11161,-19.0
11162,-19.0
11163,-21.0
11164,-17.0
11165,-21.0
11166,-20.0
11167,-21.0
11168,-18.0
11169,-17.0
11170,-17.0
11171,-19.0
11172,-17.0
11173,-19.0
11174,-19.0
11175,-20.0
11176,-19.0
11177,-17.0
11178,-20.0
11179,-19.0
11180,-19.0
11181,-18.0
11182,-20.0
11183,-17.0
11184,-15.0
11185,-17.0
11186,-16.0
11187,-19.0
11188,-17.0
11189,-17.0
11190,-17.0
11191,-17.0
11192,-21.0
11193,-21.0
11194,-21.0
11195,-21.0
11196,-21.0
11197,-21.0
11198,-21.0
11199,-21.0
11200,-21.0
11201,-21.0
11202,-21.0
11203,-20.0
11204,-19.0
11205,-21.0
11206,-21.0
11207,-21.0
11208,-21.0
11209,-21.0
11210,-21.0
11211,-21.0
11212,-19.0
11213,-19.0
11214,-21.0
11215,-21.0
11216,-21.0
11217,-21.0
11218,-19.0
11219,-21.0
11220,-19.0
11221,-21.0
11222,-18.0
11223,-19.0
11224,-21.0
11225,-19.0
11226,-19.0
11227,-21.0
11228,-21.0
11229,-21.0
11230,-17.0
11231,-21.0
11232,-20.0
11233,-21.0
11234,-21.0
11235,-21.0
11236,-21.0
11237,-21.0
11238,-21.0
11239,-21.0
11240,-21.0
11241,-21.0
11242,-21.0
11243,-21.0
11244,-21.0
11245,-21.0
11246,-21.0
11247,-19.0
11248,-21.0
11249,-21.0
11250,-21.0
11251,-21.0
11252,-21.0
11253,-21.0
11254,-21.0
11255,-21.0
11256,-21.0
11257,-21.0
11258,-21.0
11259,-21.0
11260,-21.0
11261,-21.0
11262,-21.0
11263,-21.0
11264,-21.0
11265,-21.0
11266,-21.0
11267,-21.0
11268,-21.0
11269,-21.0
11270,-21.0
11271,-21.0
11272,-21.0
11273,-21.0
11274,-21.0
11275,-21.0
11276,-21.0
11277,-21.0
11278,-21.0
11279,-21.0
11280,-21.0
11281,-21.0
11282,-21.0
11283,-21.0
11284,-21.0
11285,-21.0
11286,-21.0
11287,-21.0
11288,-21.0
11289,-21.0
11290,-21.0
11291,-21.0
11292,-21.0
11293,-21.0
11294,-21.0
11295,-20.0
11296,-21.0
11297,-21.0
11298,-21.0
11299,-21.0
11300,-20.0
11301,-16.0
11302,-18.0
11303,-17.0
11304,-18.0
11305,-13.0
11306,-21.0
11307,-17.0
11308,-21.0
11309,-17.0
11310,-17.0
11311,-18.0
11312,-20.0
11313,-18.0
11314,-14.0
11315,-18.0
11316,-19.0
11317,-19.0
11318,-19.0
11319,-20.0
11320,-19.0
11321,-20.0
11322,-20.0
11323,-19.0
11324,-19.0
11325,-18.0
11326,-19.0
11327,-17.0
11328,-17.0
11329,-15.0
11330,-14.0
11331,-18.0
11332,-19.0
11333,-17.0
11334,-19.0
11335,-19.0
11336,-17.0
11337,-19.0
11338,-15.0
11339,-20.0
11340,-16.0
11341,-18.0
11342,-17.0
11343,-18.0
11344,-19.0
11345,-20.0
11346,-21.0
11347,-19.0
11348,-20.0
11349,-19.0
11350,-19.0
11351,-21.0
11352,-15.0
11353,-17.0
11354,-19.0
11355,-21.0
11356,-21.0
11357,-20.0
11358,-21.0
11359,-21.0
11360,-16.0
11361,-19.0
11362,-18.0
11363,-20.0
11364,-17.0
11365,-16.0
11366,-19.0
11367,-18.0
11368,-21.0
11369,-18.0
11370,-18.0
11371,-18.0
11372,-18.0
11373,-17.0
11374,-21.0
11375,-16.0
11376,-21.0
11377,-21.0
11378,-16.0
11379,-20.0
11380,-21.0
11381,-20.0
11382,-17.0
11383,-21.0
11384,-16.0
11385,-19.0
11386,-19.0
11387,-21.0
11388,-19.0
11389,-19.0
11390,-19.0
11391,-19.0
11392,-17.0
11393,-17.0
11394,-21.0
11395,-20.0
11396,-19.0
11397,-20.0
11398,-20.0
11399,-21.0
11400,-21.0
11401,-21.0
11402,-14.0
11403,-21.0
11404,-18.0
11405,-20.0
11406,-21.0
11407,-20.0
11408,-19.0
11409,-19.0
11410,-18.0
11411,-19.0
11412,-18.0
11413,-21.0
11414,-20.0
11415,-21.0
11416,-18.0
11417,-19.0
11418,-21.0
11419,-20.0
11420,-19.0
11421,-18.0
11422,-13.0
11423,-19.0
11424,-17.0
11425,-17.0
11426,-19.0
11427,-20.0
11428,-20.0
11429,-20.0
11430,-19.0
11431,-20.0
11432,-16.0
11433,-19.0
11434,-21.0
11435,-19.0
11436,-20.0
11437,-21.0
11438,-19.0
11439,-20.0
11440,-19.0
11441,-19.0
11442,-16.0
11443,-20.0
11444,-18.0
11445,-17.0
11446,-20.0
11447,-19.0
11448,-21.0
11449,-17.0
11450,-21.0
11451,-16.0
11452,-15.0
11453,-21.0
11454,-21.0
11455,-21.0
11456,-17.0
11457,-19.0
11458,-19.0
11459,-21.0
11460,-20.0
11461,-17.0
11462,-19.0
11463,-15.0
11464,-19.0
11465,-21.0
11466,-17.0
11467,-21.0
11468,-21.0
11469,-17.0
11470,-21.0
11471,-17.0
11472,-19.0
11473,-20.0
11474,-20.0
11475,-21.0
11476,-20.0
11477,-19.0
11478,-21.0
11479,-21.0
11480,-15.0
11481,-21.0
11482,-19.0
11483,-18.0
11484,-17.0
11485,-19.0
11486,-19.0
11487,-21.0
11488,-20.0
11489,-20.0
11490,-19.0
11491,-20.0
11492,-21.0
11493,-20.0
11494,-21.0
11495,-21.0
11496,-21.0
11497,-18.0
11498,-21.0
11499,-21.0
11500,-21.0
11501,-21.0
11502,-21.0
11503,-21.0
11504,-18.0
11505,-21.0
11506,-21.0
11507,-21.0
11508,-20.0
11509,-20.0
11510,-21.0
11511,-20.0
11512,-18.0
11513,-21.0
11514,-21.0
11515,-19.0
11516,-21.0
11517,-20.0
11518,-21.0
11519,-21.0
11520,-21.0
11521,-20.0
11522,-17.0
11523,-19.0
11524,-18.0
11525,-20.0
11526,-19.0
11527,-20.0
11528,-18.0
11529,-16.0
11530,-21.0
11531,-20.0
11532,-18.0
11533,-21.0
11534,-21.0
11535,-19.0
11536,-20.0
11537,-21.0
11538,-20.0
11539,-20.0
11540,-20.0
11541,-19.0
11542,-18.0
11543,-19.0
11544,-21.0
11545,-15.0
11546,-20.0
11547,-21.0
11548,-19.0
11549,-17.0
11550,-16.0
11551,-19.0
11552,-19.0
11553,-16.0
11554,-16.0
11555,-20.0
11556,-19.0
11557,-19.0
11558,-20.0
11559,-21.0
11560,-20.0
11561,-19.0
11562,-20.0
11563,-18.0
11564,-20.0
11565,-18.0
11566,-18.0
11567,-18.0
11568,-19.0
11569,-18.0
11570,-19.0
11571,-17.0
11572,-20.0
11573,-17.0
11574,-17.0
11575,-15.0
11576,-19.0
11577,-18.0
11578,-21.0
11579,-20.0
11580,-19.0
11581,-20.0
11582,-20.0
11583,-20.0
11584,-18.0
11585,-19.0
11586,-20.0
11587,-21.0
11588,-21.0
11589,-19.0
11590,-21.0
11591,-20.0
11592,-21.0
11593,-21.0
11594,-21.0
11595,-20.0
11596,-18.0
11597,-21.0
11598,-21.0
11599,-21.0
11600,-18.0
11601,-19.0
11602,-21.0
11603,-14.0
11604,-17.0
11605,-21.0
11606,-21.0
11607,-17.0
11608,-20.0
11609,-19.0
11610,-21.0
11611,-19.0
11612,-20.0
11613,-19.0
11614,-21.0
11615,-18.0
11616,-19.0
11617,-20.0
11618,-21.0
11619,-21.0
11620,-21.0
11621,-19.0
11622,-17.0
11623,-21.0
11624,-19.0
11625,-19.0
11626,-19.0
11627,-20.0
11628,-21.0
11629,-21.0
11630,-17.0
11631,-16.0
11632,-20.0
11633,-20.0
11634,-21.0
11635,-21.0
11636,-18.0
11637,-19.0
11638,-17.0
11639,-20.0
11640,-19.0
11641,-17.0
11642,-17.0
11643,-19.0
11644,-19.0
11645,-21.0
11646,-15.0
11647,-19.0
11648,-21.0
11649,-20.0
11650,-21.0
11651,-19.0
11652,-19.0
11653,-19.0
11654,-21.0
11655,-18.0
11656,-17.0
11657,-19.0
11658,-20.0
11659,-20.0
11660,-20.0
11661,-20.0
11662,-21.0
11663,-18.0
11664,-16.0
11665,-21.0
11666,-20.0
11667,-20.0
11668,-21.0
11669,-21.0
11670,-21.0
11671,-21.0
11672,-21.0
11673,-20.0
11674,-21.0
11675,-20.0
11676,-21.0
11677,-21.0
11678,-21.0
11679,-21.0
11680,-21.0
11681,-21.0
11682,-21.0
11683,-21.0
11684,-21.0
11685,-21.0
11686,-21.0
11687,-21.0
11688,-21.0
11689,-21.0
11690,-21.0
11691,-20.0
11692,-21.0
11693,-21.0
11694,-21.0
11695,-21.0
11696,-21.0
11697,-21.0
11698,-21.0
11699,-21.0
11700,-21.0
11701,-21.0
11702,-21.0
11703,-21.0
11704,-21.0
11705,-21.0
11706,-21.0
11707,-21.0
11708,-21.0
11709,-21.0
11710,-21.0
11711,-21.0
11712,-21.0
11713,-21.0
11714,-21.0
11715,-21.0
11716,-21.0
11717,-21.0
11718,-21.0
11719,-21.0
11720,-21.0
11721,-21.0
11722,-21.0
11723,-21.0
11724,-21.0
11725,-21.0
11726,-21.0
11727,-21.0
11728,-20.0
11729,-20.0
11730,-21.0
11731,-21.0
11732,-19.0
11733,-20.0
11734,-19.0
11735,-21.0
11736,-19.0
11737,-19.0
11738,-20.0
11739,-19.0
11740,-21.0
11741,-20.0
11742,-21.0
11743,-20.0
11744,-19.0
11745,-19.0
11746,-20.0
11747,-19.0
11748,-19.0
11749,-21.0
11750,-21.0
11751,-21.0
11752,-21.0
11753,-21.0
11754,-20.0
11755,-21.0
11756,-19.0
11757,-21.0
11758,-21.0
11759,-21.0
11760,-21.0
11761,-21.0
11762,-21.0
11763,-21.0
11764,-19.0
11765,-17.0
11766,-17.0
11767,-19.0
11768,-20.0
11769,-20.0
11770,-21.0
11771,-19.0
11772,-19.0
11773,-21.0
11774,-19.0
11775,-21.0
11776,-19.0
11777,-21.0
11778,-21.0
11779,-21.0
11780,-21.0
11781,-21.0
11782,-20.0
11783,-16.0
11784,-21.0
11785,-19.0
11786,-21.0
11787,-21.0
11788,-19.0
11789,-18.0
11790,-20.0
11791,-19.0
11792,-19.0
11793,-21.0
11794,-21.0
11795,-19.0
11796,-21.0
11797,-19.0
11798,-21.0
11799,-19.0
11800,-19.0
11801,-19.0
11802,-15.0
11803,-19.0
11804,-17.0
11805,-18.0
11806,-19.0
11807,-19.0
11808,-19.0
11809,-17.0
11810,-18.0
11811,-19.0
11812,-15.0
11813,-17.0
11814,-20.0
11815,-16.0
11816,-21.0
11817,-19.0
11818,-19.0
11819,-19.0
11820,-17.0
11821,-18.0
11822,-16.0
11823,-21.0
11824,-17.0
11825,-21.0
11826,-19.0
11827,-19.0
11828,-21.0
11829,-19.0
11830,-19.0
11831,-21.0
11832,-21.0
11833,-20.0
11834,-19.0
11835,-17.0
11836,-21.0
11837,-20.0
11838,-19.0
11839,-14.0
11840,-18.0
11841,-21.0
11842,-17.0
11843,-19.0
11844,-18.0
11845,-20.0
11846,-17.0
11847,-16.0
11848,-21.0
11849,-20.0
11850,-21.0
11851,-19.0
11852,-21.0
11853,-21.0
11854,-19.0
11855,-21.0
11856,-21.0
11857,-21.0
11858,-21.0
11859,-21.0
11860,-21.0
11861,-21.0
11862,-21.0
11863,-21.0
11864,-21.0
11865,-21.0
11866,-21.0
11867,-21.0
11868,-21.0
11869,-21.0
11870,-21.0
11871,-21.0
11872,-21.0
11873,-21.0
11874,-21.0
11875,-21.0
11876,-21.0
11877,-19.0
11878,-21.0
11879,-21.0
11880,-21.0
11881,-21.0
11882,-21.0
11883,-21.0
11884,-21.0
11885,-21.0
11886,-21.0
11887,-21.0
11888,-21.0
11889,-21.0
11890,-21.0
11891,-21.0
11892,-21.0
11893,-21.0
11894,-21.0
11895,-21.0
11896,-21.0
11897,-21.0
11898,-21.0
11899,-21.0
11900,-21.0
11901,-21.0
11902,-21.0
11903,-21.0
11904,-21.0
11905,-21.0
11906,-21.0
11907,-21.0
11908,-21.0
11909,-21.0
11910,-21.0
11911,-21.0
11912,-21.0
11913,-21.0
11914,-21.0
11915,-21.0
11916,-21.0
11917,-21.0
11918,-21.0
11919,-21.0
11920,-21.0
11921,-21.0
11922,-21.0
11923,-21.0
11924,-21.0
11925,-21.0
11926,-21.0
11927,-21.0
11928,-21.0
11929,-21.0
11930,-21.0
11931,-21.0
11932,-21.0
11933,-21.0
11934,-19.0
11935,-21.0
11936,-17.0
11937,-19.0
11938,-15.0
11939,-19.0
11940,-19.0
11941,-21.0
11942,-20.0
11943,-18.0
11944,-18.0
11945,-19.0
11946,-17.0
11947,-20.0
11948,-20.0
11949,-19.0
11950,-17.0
11951,-21.0
11952,-19.0
11953,-17.0
11954,-17.0
11955,-17.0
11956,-19.0
11957,-21.0
11958,-20.0
11959,-21.0
11960,-19.0
11961,-21.0
11962,-21.0
11963,-19.0
11964,-20.0
11965,-19.0
11966,-18.0
11967,-19.0
11968,-20.0
11969,-17.0
11970,-21.0
11971,-19.0
11972,-19.0
11973,-17.0
11974,-21.0
11975,-21.0
11976,-19.0
11977,-18.0
11978,-21.0
11979,-19.0
11980,-20.0
11981,-19.0
11982,-19.0
11983,-21.0
11984,-21.0
11985,-19.0
11986,-20.0
11987,-20.0
11988,-19.0
11989,-18.0
11990,-20.0
11991,-17.0
11992,-21.0
11993,-19.0
11994,-19.0
11995,-17.0
11996,-19.0
