3625,-21.0
3626,-17.0
3627,-21.0
3628,-17.0
3629,-19.0
3630,-20.0
3631,-21.0
3632,-21.0
3633,-17.0
3634,-19.0
3635,-20.0
3636,-21.0
3637,-19.0
3638,-21.0
3639,-17.0
3640,-20.0
3641,-17.0
3642,-21.0
3643,-21.0
3644,-19.0
3645,-21.0
3646,-21.0
3647,-20.0
3648,-19.0
3649,-20.0
3650,-19.0
3651,-21.0
3652,-19.0
3653,-19.0
3654,-18.0
3655,-17.0
3656,-19.0
3657,-15.0
3658,-19.0
3659,-20.0
3660,-19.0
3661,-20.0
3662,-19.0
3663,-20.0
3664,-18.0
3665,-21.0
3666,-19.0
3667,-16.0
3668,-21.0
3669,-19.0
3670,-21.0
3671,-20.0
3672,-21.0
3673,-21.0
3674,-21.0
3675,-20.0
3676,-17.0
3677,-20.0
3678,-21.0
3679,-21.0
3680,-21.0
3681,-20.0
3682,-19.0
3683,-19.0
3684,-20.0
3685,-19.0
3686,-20.0
3687,-21.0
3688,-21.0
3689,-18.0
3690,-21.0
3691,-20.0
3692,-21.0
3693,-21.0
3694,-17.0
3695,-19.0
3696,-21.0
3697,-19.0
3698,-21.0
3699,-21.0
3700,-21.0
3701,-21.0
3702,-21.0
3703,-21.0
3704,-21.0
3705,-21.0
3706,-21.0
3707,-19.0
3708,-21.0
3709,-21.0
3710,-21.0
3711,-20.0
3712,-21.0
3713,-17.0
3714,-19.0
3715,-21.0
3716,-17.0
3717,-15.0
3718,-18.0
3719,-18.0
3720,-19.0
3721,-16.0
3722,-19.0
3723,-19.0
3724,-17.0
3725,-17.0
3726,-17.0
3727,-19.0
3728,-18.0
3729,-19.0
3730,-21.0
3731,-21.0
3732,-19.0
3733,-13.0
3734,-21.0
3735,-16.0
3736,-18.0
3737,-20.0
3738,-21.0
3739,-20.0
3740,-19.0
3741,-17.0
3742,-19.0
3743,-19.0
3744,-19.0
3745,-16.0
3746,-19.0
3747,-20.0
3748,-18.0
3749,-17.0
3750,-19.0
3751,-20.0
3752,-20.0
3753,-19.0
3754,-19.0
3755,-16.0
3756,-20.0
3757,-16.0
3758,-17.0
3759,-17.0
3760,-15.0
3761,-19.0
3762,-21.0
3763,-18.0
3764,-20.0
3765,-20.0
3766,-19.0
3767,-19.0
3768,-19.0
3769,-19.0
3770,-19.0
3771,-21.0
3772,-21.0
3773,-18.0
3774,-21.0
3775,-17.0
3776,-19.0
3777,-19.0
3778,-19.0
3779,-15.0
3780,-19.0
3781,-21.0
3782,-19.0
3783,-17.0
3784,-19.0
3785,-19.0
3786,-17.0
3787,-19.0
3788,-20.0
3789,-21.0
3790,-20.0
3791,-21.0
3792,-19.0
3793,-21.0
3794,-19.0
3795,-17.0
3796,-21.0
3797,-20.0
3798,-21.0
3799,-17.0
3800,-19.0
3801,-21.0
3802,-20.0
3803,-21.0
3804,-19.0
3805,-21.0
3806,-20.0
3807,-21.0
3808,-19.0
3809,-17.0
3810,-19.0
3811,-20.0
3812,-20.0
3813,-20.0
3814,-21.0
3815,-17.0
3816,-21.0
3817,-17.0
3818,-17.0
3819,-20.0
3820,-18.0
3821,-20.0
3822,-21.0
3823,-18.0
3824,-21.0
3825,-21.0
3826,-21.0
3827,-21.0
3828,-21.0
3829,-21.0
3830,-21.0
3831,-21.0
3832,-21.0
3833,-21.0
3834,-21.0
3835,-21.0
3836,-21.0
3837,-21.0
3838,-21.0
3839,-21.0
3840,-21.0
3841,-21.0
3842,-21.0
3843,-21.0
3844,-21.0
3845,-21.0
3846,-21.0
3847,-21.0
3848,-21.0
3849,-21.0
3850,-21.0
3851,-21.0
3852,-21.0
3853,-20.0
3854,-20.0
3855,-20.0
3856,-19.0
3857,-19.0
3858,-21.0
3859,-20.0
3860,-20.0
3861,-17.0
3862,-20.0
3863,-20.0
3864,-21.0
3865,-21.0
3866,-20.0
3867,-21.0
3868,-21.0
3869,-20.0
3870,-20.0
3871,-21.0
3872,-20.0
3873,-20.0
3874,-21.0
3875,-21.0
3876,-21.0
3877,-18.0
3878,-21.0
3879,-20.0
3880,-21.0
3881,-19.0
3882,-21.0
3883,-21.0
3884,-21.0
3885,-21.0
3886,-21.0
3887,-21.0
3888,-21.0
3889,-21.0
3890,-21.0
3891,-21.0
3892,-21.0
3893,-21.0
3894,-19.0
3895,-19.0
3896,-21.0
3897,-20.0
3898,-20.0
3899,-19.0
3900,-20.0
3901,-13.0
3902,-19.0
3903,-20.0
3904,-19.0
3905,-20.0
3906,-18.0
3907,-18.0
3908,-20.0
3909,-20.0
3910,-21.0
3911,-19.0
3912,-17.0
3913,-19.0
3914,-19.0
3915,-20.0
3916,-21.0
3917,-18.0
3918,-19.0
3919,-19.0
3920,-20.0
3921,-19.0
3922,-21.0
3923,-20.0
3924,-19.0
3925,-20.0
3926,-17.0
3927,-17.0
3928,-21.0
3929,-19.0
3930,-21.0
3931,-18.0
3932,-19.0
3933,-18.0
3934,-21.0
3935,-20.0
3936,-19.0
3937,-21.0
3938,-19.0
3939,-18.0
3940,-20.0
3941,-21.0
3942,-20.0
3943,-21.0
3944,-20.0
3945,-19.0
3946,-16.0
3947,-19.0
3948,-20.0
3949,-21.0
3950,-18.0
3951,-20.0
3952,-21.0
3953,-21.0
3954,-18.0
3955,-20.0
3956,-18.0
3957,-17.0
3958,-19.0
3959,-21.0
3960,-17.0
3961,-19.0
3962,-19.0
3963,-21.0
3964,-21.0
3965,-21.0
3966,-15.0
3967,-18.0
3968,-19.0
3969,-21.0
3970,-18.0
3971,-20.0
3972,-20.0
3973,-17.0
3974,-17.0
3975,-17.0
3976,-20.0
3977,-21.0
3978,-19.0
3979,-19.0
3980,-17.0
3981,-20.0
3982,-21.0
3983,-18.0
3984,-19.0
3985,-20.0
3986,-19.0
3987,-21.0
3988,-20.0
3989,-21.0
3990,-19.0
3991,-18.0
3992,-20.0
3993,-18.0
3994,-20.0
3995,-20.0
3996,-21.0
3997,-21.0
3998,-21.0
3999,-21.0
4000,-21.0
4001,-21.0
4002,-21.0
4003,-21.0
4004,-21.0
4005,-20.0
4006,-21.0
4007,-19.0
4008,-21.0
4009,-21.0
4010,-21.0
4011,-21.0
4012,-21.0
4013,-21.0
4014,-16.0
4015,-17.0
4016,-21.0
4017,-21.0
4018,-19.0
4019,-19.0
4020,-19.0
4021,-19.0
4022,-19.0
4023,-19.0
4024,-21.0
4025,-17.0
4026,-20.0
4027,-21.0
4028,-19.0
4029,-18.0
4030,-20.0
4031,-20.0
4032,-19.0
4033,-21.0
4034,-19.0
4035,-20.0
4036,-21.0
4037,-18.0
4038,-19.0
4039,-20.0
4040,-17.0
4041,-17.0
4042,-18.0
4043,-19.0
4044,-20.0
4045,-19.0
4046,-18.0
4047,-20.0
4048,-20.0
4049,-18.0
4050,-18.0
4051,-20.0
4052,-20.0
4053,-18.0
4054,-19.0
4055,-19.0
4056,-19.0
4057,-20.0
4058,-21.0
4059,-16.0
4060,-17.0
4061,-16.0
4062,-20.0
4063,-21.0
4064,-21.0
4065,-21.0
4066,-21.0
4067,-21.0
4068,-20.0
4069,-21.0
4070,-21.0
4071,-19.0
4072,-21.0
4073,-21.0
4074,-21.0
4075,-21.0
4076,-21.0
4077,-20.0
4078,-21.0
4079,-21.0
4080,-21.0
4081,-21.0
4082,-20.0
4083,-19.0
4084,-18.0
4085,-19.0
4086,-21.0
4087,-21.0
4088,-19.0
4089,-19.0
4090,-17.0
4091,-18.0
4092,-21.0
4093,-18.0
4094,-21.0
4095,-21.0
4096,-21.0
4097,-18.0
4098,-20.0
4099,-21.0
4100,-19.0
4101,-19.0
4102,-21.0
4103,-20.0
4104,-21.0
4105,-21.0
4106,-21.0
4107,-21.0
4108,-21.0
4109,-21.0
4110,-21.0
4111,-21.0
4112,-21.0
4113,-21.0
4114,-21.0
4115,-21.0
4116,-21.0
4117,-21.0
4118,-21.0
4119,-21.0
4120,-20.0
4121,-21.0
4122,-21.0
4123,-21.0
4124,-21.0
4125,-21.0
4126,-21.0
4127,-21.0
4128,-21.0
4129,-21.0
4130,-21.0
4131,-21.0
4132,-21.0
4133,-21.0
4134,-21.0
4135,-21.0
4136,-21.0
4137,-21.0
4138,-21.0
4139,-21.0
4140,-21.0
4141,-21.0
4142,-21.0
4143,-21.0
4144,-21.0
4145,-21.0
4146,-21.0
4147,-21.0
4148,-21.0
4149,-21.0
4150,-21.0
4151,-21.0
4152,-21.0
4153,-21.0
4154,-21.0
4155,-21.0
4156,-20.0
4157,-20.0
4158,-21.0
4159,-20.0
4160,-21.0
4161,-20.0
4162,-20.0
4163,-20.0
4164,-20.0
4165,-21.0
4166,-21.0
4167,-21.0
4168,-20.0
4169,-21.0
4170,-21.0
4171,-21.0
4172,-20.0
4173,-21.0
4174,-19.0
4175,-21.0
4176,-21.0
4177,-21.0
4178,-19.0
4179,-21.0
4180,-21.0
4181,-21.0
4182,-20.0
4183,-21.0
4184,-21.0
4185,-20.0
4186,-21.0
4187,-21.0
4188,-21.0
4189,-21.0
4190,-21.0
4191,-21.0
4192,-21.0
4193,-21.0
4194,-20.0
4195,-20.0
4196,-19.0
4197,-19.0
4198,-21.0
4199,-21.0
4200,-21.0
4201,-20.0
4202,-20.0
4203,-19.0
4204,-20.0
4205,-19.0
4206,-20.0
4207,-19.0
4208,-19.0
4209,-20.0
4210,-17.0
4211,-19.0
4212,-18.0
4213,-20.0
4214,-19.0
4215,-21.0
4216,-19.0
4217,-20.0
4218,-21.0
4219,-18.0
4220,-20.0
4221,-18.0
4222,-21.0
4223,-19.0
4224,-21.0
4225,-20.0
4226,-18.0
4227,-18.0
4228,-21.0
4229,-18.0
4230,-19.0
4231,-18.0
4232,-19.0
4233,-21.0
4234,-18.0
4235,-21.0
4236,-18.0
4237,-19.0
4238,-19.0
4239,-21.0
4240,-20.0
4241,-21.0
4242,-20.0
4243,-19.0
4244,-20.0
4245,-19.0
4246,-19.0
4247,-18.0
4248,-20.0
4249,-20.0
4250,-19.0
4251,-18.0
4252,-21.0
4253,-15.0
4254,-19.0
4255,-21.0
4256,-17.0
4257,-21.0
4258,-20.0
4259,-18.0
4260,-21.0
4261,-21.0
4262,-18.0
4263,-17.0
4264,-20.0
4265,-19.0
4266,-19.0
4267,-19.0
4268,-18.0
4269,-18.0
4270,-19.0
4271,-19.0
4272,-19.0
4273,-18.0
4274,-21.0
4275,-18.0
4276,-18.0
4277,-19.0
4278,-19.0
4279,-21.0
4280,-20.0
4281,-18.0
4282,-20.0
4283,-20.0
4284,-18.0
4285,-21.0
4286,-21.0
4287,-19.0
4288,-17.0
4289,-20.0
4290,-19.0
4291,-19.0
4292,-21.0
4293,-20.0
4294,-21.0
4295,-20.0
4296,-19.0
4297,-19.0
4298,-20.0
4299,-16.0
4300,-21.0
4301,-19.0
4302,-20.0
4303,-21.0
4304,-19.0
4305,-19.0
4306,-18.0
4307,-20.0
4308,-21.0
4309,-16.0
4310,-17.0
4311,-17.0
4312,-19.0
4313,-20.0
4314,-20.0
4315,-19.0
4316,-19.0
4317,-21.0
4318,-21.0
4319,-20.0
4320,-18.0
4321,-21.0
4322,-17.0
4323,-20.0
4324,-21.0
4325,-19.0
4326,-19.0
4327,-19.0
4328,-21.0
4329,-20.0
4330,-18.0
4331,-18.0
4332,-17.0
4333,-19.0
4334,-17.0
4335,-21.0
4336,-21.0
4337,-21.0
4338,-19.0
4339,-19.0
4340,-19.0
4341,-19.0
4342,-21.0
4343,-19.0
4344,-20.0
4345,-19.0
4346,-21.0
4347,-18.0
4348,-17.0
4349,-19.0
4350,-21.0
4351,-19.0
4352,-19.0
4353,-18.0
4354,-19.0
4355,-21.0
4356,-19.0
4357,-18.0
4358,-19.0
4359,-21.0
4360,-16.0
4361,-20.0
4362,-21.0
4363,-19.0
4364,-17.0
4365,-19.0
4366,-17.0
4367,-17.0
4368,-20.0
4369,-17.0
4370,-18.0
4371,-20.0
4372,-19.0
4373,-19.0
4374,-15.0
4375,-19.0
4376,-18.0
4377,-16.0
4378,-15.0
4379,-21.0
4380,-20.0
4381,-18.0
4382,-20.0
4383,-21.0
4384,-20.0
4385,-20.0
4386,-18.0
4387,-17.0
4388,-20.0
4389,-21.0
4390,-20.0
4391,-20.0
4392,-20.0
4393,-21.0
4394,-19.0
4395,-21.0
4396,-19.0
4397,-19.0
4398,-20.0
4399,-17.0
4400,-21.0
4401,-18.0
4402,-21.0
4403,-20.0
4404,-20.0
4405,-19.0
4406,-21.0
4407,-20.0
4408,-18.0
4409,-20.0
4410,-16.0
4411,-19.0
4412,-17.0
4413,-18.0
4414,-20.0
4415,-21.0
4416,-19.0
4417,-18.0
4418,-20.0
4419,-21.0
4420,-21.0
4421,-21.0
4422,-19.0
4423,-21.0
4424,-19.0
4425,-21.0
4426,-21.0
4427,-19.0
4428,-20.0
4429,-21.0
4430,-18.0
4431,-21.0
4432,-21.0
4433,-18.0
4434,-21.0
4435,-17.0
4436,-17.0
4437,-16.0
4438,-21.0
4439,-20.0
4440,-17.0
4441,-21.0
4442,-19.0
4443,-19.0
4444,-17.0
4445,-19.0
4446,-21.0
4447,-19.0
4448,-20.0
4449,-20.0
4450,-19.0
4451,-20.0
4452,-20.0
4453,-19.0
4454,-21.0
4455,-19.0
4456,-20.0
4457,-18.0
4458,-21.0
4459,-21.0
4460,-20.0
4461,-19.0
4462,-15.0
4463,-17.0
4464,-17.0
4465,-21.0
4466,-16.0
4467,-21.0
4468,-19.0
4469,-19.0
4470,-17.0
4471,-21.0
4472,-21.0
4473,-19.0
4474,-19.0
4475,-19.0
4476,-20.0
4477,-21.0
4478,-19.0
4479,-21.0
4480,-17.0
4481,-20.0
4482,-21.0
4483,-18.0
4484,-20.0
4485,-13.0
4486,-21.0
4487,-21.0
4488,-18.0
4489,-19.0
4490,-19.0
4491,-16.0
4492,-18.0
4493,-21.0
4494,-21.0
4495,-19.0
4496,-15.0
4497,-20.0
4498,-20.0
4499,-18.0
4500,-20.0
4501,-19.0
4502,-21.0
4503,-20.0
4504,-21.0
4505,-21.0
4506,-21.0
4507,-21.0
4508,-21.0
4509,-21.0
4510,-21.0
4511,-21.0
4512,-21.0
4513,-19.0
4514,-21.0
4515,-21.0
4516,-21.0
4517,-21.0
4518,-21.0
4519,-21.0
4520,-21.0
4521,-18.0
4522,-21.0
4523,-21.0
4524,-17.0
4525,-19.0
4526,-20.0
4527,-20.0
4528,-21.0
4529,-17.0
4530,-20.0
4531,-21.0
4532,-18.0
4533,-21.0
4534,-21.0
4535,-21.0
4536,-21.0
4537,-20.0
4538,-21.0
4539,-21.0
4540,-20.0
4541,-21.0
4542,-19.0
4543,-18.0
4544,-18.0
4545,-20.0
4546,-20.0
4547,-21.0
4548,-17.0
4549,-17.0
4550,-21.0
4551,-21.0
4552,-21.0
4553,-21.0
4554,-21.0
4555,-21.0
4556,-21.0
4557,-21.0
4558,-21.0
4559,-21.0
4560,-21.0
4561,-21.0
4562,-21.0
4563,-19.0
4564,-19.0
4565,-19.0
4566,-19.0
4567,-20.0
4568,-21.0
4569,-20.0
4570,-20.0
4571,-19.0
4572,-21.0
4573,-20.0
4574,-21.0
4575,-21.0
4576,-21.0
4577,-19.0
4578,-21.0
4579,-19.0
4580,-19.0
4581,-21.0
4582,-21.0
4583,-20.0
4584,-18.0
4585,-19.0
4586,-21.0
4587,-20.0
4588,-20.0
4589,-20.0
4590,-21.0
4591,-20.0
4592,-21.0
4593,-19.0
4594,-21.0
4595,-21.0
4596,-21.0
4597,-21.0
4598,-21.0
4599,-21.0
4600,-21.0
4601,-21.0
4602,-21.0
4603,-21.0
4604,-21.0
4605,-19.0
4606,-21.0
4607,-18.0
4608,-21.0
4609,-19.0
4610,-20.0
4611,-17.0
4612,-19.0
4613,-21.0
4614,-21.0
4615,-19.0
4616,-21.0
4617,-20.0
4618,-18.0
4619,-17.0
4620,-21.0
4621,-19.0
4622,-21.0
4623,-21.0
4624,-21.0
4625,-21.0
4626,-21.0
4627,-21.0
4628,-21.0
4629,-21.0
4630,-21.0
4631,-21.0
4632,-21.0
4633,-21.0
4634,-21.0
4635,-21.0
4636,-21.0
4637,-21.0
4638,-20.0
4639,-21.0
4640,-21.0
4641,-20.0
4642,-20.0
4643,-20.0
4644,-21.0
4645,-21.0
4646,-19.0
4647,-21.0
4648,-16.0
4649,-19.0
4650,-21.0
4651,-20.0
4652,-20.0
4653,-20.0
4654,-20.0
4655,-21.0
4656,-21.0
4657,-16.0
4658,-20.0
4659,-19.0
4660,-18.0
4661,-14.0
4662,-18.0
4663,-17.0
4664,-21.0
4665,-15.0
4666,-14.0
4667,-20.0
4668,-19.0
4669,-20.0
4670,-21.0
4671,-20.0
4672,-19.0
4673,-19.0
4674,-18.0
4675,-15.0
4676,-15.0
4677,-17.0
4678,-21.0
4679,-19.0
4680,-20.0
4681,-21.0
4682,-21.0
4683,-21.0
4684,-21.0
4685,-20.0
4686,-19.0
4687,-21.0
4688,-17.0
4689,-18.0
4690,-19.0
4691,-19.0
4692,-19.0
4693,-19.0
4694,-21.0
4695,-17.0
4696,-19.0
4697,-19.0
4698,-19.0
4699,-19.0
4700,-19.0
4701,-17.0
4702,-19.0
4703,-18.0
4704,-19.0
4705,-21.0
4706,-19.0
4707,-21.0
4708,-20.0
4709,-18.0
4710,-20.0
4711,-21.0
4712,-21.0
4713,-18.0
4714,-21.0
4715,-20.0
4716,-21.0
4717,-20.0
4718,-21.0
4719,-21.0
4720,-21.0
4721,-21.0
4722,-21.0
4723,-21.0
4724,-21.0
4725,-21.0
4726,-21.0
4727,-21.0
4728,-21.0
4729,-21.0
4730,-21.0
4731,-21.0
4732,-17.0
4733,-21.0
4734,-21.0
4735,-21.0
4736,-21.0
4737,-21.0
4738,-21.0
4739,-21.0
4740,-21.0
4741,-21.0
4742,-21.0
4743,-21.0
4744,-21.0
4745,-21.0
4746,-21.0
4747,-21.0
4748,-21.0
4749,-21.0
4750,-21.0
4751,-21.0
4752,-21.0
4753,-21.0
4754,-19.0
4755,-20.0
4756,-21.0
4757,-21.0
4758,-20.0
4759,-17.0
4760,-19.0
4761,-18.0
4762,-20.0
4763,-21.0
4764,-20.0
4765,-19.0
4766,-20.0
4767,-17.0
4768,-21.0
4769,-21.0
4770,-17.0
4771,-19.0
4772,-21.0
4773,-18.0
4774,-20.0
4775,-21.0
4776,-20.0
4777,-20.0
4778,-20.0
4779,-19.0
4780,-19.0
4781,-21.0
4782,-18.0
4783,-21.0
4784,-21.0
4785,-18.0
4786,-17.0
4787,-21.0
4788,-21.0
4789,-20.0
4790,-21.0
4791,-20.0
4792,-18.0
4793,-18.0
4794,-21.0
4795,-19.0
4796,-14.0
4797,-21.0
4798,-19.0
4799,-21.0
4800,-20.0
4801,-19.0
4802,-18.0
4803,-20.0
4804,-18.0
4805,-19.0
4806,-17.0
4807,-21.0
4808,-19.0
4809,-20.0
4810,-20.0
4811,-20.0
4812,-17.0
4813,-19.0
4814,-21.0
4815,-19.0
4816,-21.0
4817,-20.0
4818,-21.0
4819,-20.0
4820,-19.0
4821,-14.0
4822,-19.0
4823,-19.0
4824,-21.0
4825,-19.0
4826,-19.0
4827,-19.0
4828,-21.0
4829,-18.0
4830,-21.0
4831,-19.0
4832,-19.0
4833,-21.0
4834,-20.0
4835,-21.0
4836,-20.0
4837,-18.0
4838,-19.0
4839,-18.0
4840,-21.0
4841,-17.0
4842,-21.0
4843,-19.0
4844,-19.0
4845,-19.0
4846,-18.0
4847,-20.0
4848,-21.0
4849,-20.0
4850,-21.0
4851,-19.0
4852,-21.0
4853,-21.0
4854,-21.0
4855,-19.0
4856,-21.0
4857,-19.0
4858,-21.0
4859,-21.0
4860,-19.0
4861,-20.0
4862,-19.0
4863,-19.0
4864,-15.0
4865,-19.0
4866,-20.0
4867,-16.0
4868,-19.0
4869,-21.0
4870,-21.0
4871,-19.0
4872,-17.0
4873,-16.0
4874,-21.0
4875,-20.0
4876,-16.0
4877,-21.0
4878,-19.0
4879,-17.0
4880,-19.0
4881,-19.0
4882,-19.0
4883,-21.0
4884,-19.0
4885,-20.0
4886,-21.0
4887,-17.0
4888,-20.0
4889,-18.0
4890,-17.0
4891,-19.0
4892,-18.0
4893,-18.0
4894,-19.0
4895,-17.0
4896,-21.0
4897,-17.0
4898,-17.0
4899,-21.0
4900,-21.0
4901,-19.0
4902,-21.0
4903,-20.0
4904,-20.0
4905,-21.0
4906,-20.0
4907,-19.0
4908,-19.0
4909,-18.0
4910,-19.0
4911,-19.0
4912,-19.0
4913,-21.0
4914,-21.0
4915,-17.0
4916,-17.0
4917,-18.0
4918,-18.0
4919,-19.0
4920,-20.0
4921,-19.0
4922,-19.0
4923,-19.0
4924,-21.0
4925,-21.0
4926,-17.0
4927,-18.0
4928,-19.0
4929,-21.0
4930,-18.0
4931,-21.0
4932,-17.0
4933,-21.0
4934,-18.0
4935,-21.0
4936,-20.0
4937,-16.0
4938,-18.0
4939,-21.0
4940,-17.0
4941,-19.0
4942,-21.0
4943,-18.0
4944,-17.0
4945,-20.0
4946,-19.0
4947,-18.0
4948,-16.0
4949,-19.0
4950,-21.0
4951,-19.0
4952,-20.0
4953,-18.0
4954,-17.0
4955,-18.0
4956,-19.0
4957,-21.0
4958,-20.0
4959,-19.0
4960,-21.0
4961,-19.0
4962,-21.0
4963,-21.0
4964,-21.0
4965,-19.0
4966,-17.0
4967,-19.0
4968,-19.0
4969,-20.0
4970,-21.0
4971,-20.0
4972,-20.0
4973,-19.0
4974,-21.0
4975,-20.0
4976,-21.0
4977,-19.0
4978,-17.0
4979,-19.0
4980,-19.0
4981,-21.0
4982,-19.0
4983,-19.0
4984,-19.0
4985,-21.0
4986,-19.0
4987,-17.0
4988,-21.0
4989,-19.0
4990,-18.0
4991,-18.0
4992,-18.0
4993,-21.0
4994,-19.0
4995,-21.0
4996,-18.0
4997,-21.0
4998,-21.0
4999,-17.0
5000,-19.0
5001,-21.0
5002,-21.0
5003,-21.0
5004,-19.0
5005,-19.0
5006,-21.0
5007,-19.0
5008,-17.0
5009,-19.0
5010,-21.0
5011,-15.0
5012,-19.0
5013,-21.0
5014,-21.0
5015,-21.0
5016,-20.0
5017,-21.0
5018,-21.0
5019,-21.0
5020,-20.0
5021,-21.0
5022,-21.0
5023,-21.0
5024,-21.0
5025,-20.0
5026,-21.0
5027,-21.0
5028,-21.0
5029,-21.0
5030,-21.0
5031,-21.0
5032,-20.0
5033,-21.0
5034,-16.0
5035,-21.0
5036,-17.0
5037,-19.0
5038,-19.0
5039,-19.0
5040,-20.0
5041,-19.0
5042,-19.0
5043,-20.0
5044,-18.0
5045,-19.0
5046,-18.0
5047,-19.0
5048,-19.0
5049,-18.0
5050,-19.0
5051,-20.0
5052,-21.0
5053,-15.0
5054,-20.0
5055,-19.0
5056,-15.0
5057,-20.0
5058,-16.0
5059,-20.0
5060,-20.0
5061,-20.0
5062,-17.0
5063,-19.0
5064,-20.0
5065,-20.0
5066,-20.0
5067,-21.0
5068,-19.0
5069,-21.0
5070,-18.0
5071,-21.0
5072,-21.0
5073,-20.0
5074,-21.0
5075,-21.0
5076,-20.0
5077,-21.0
5078,-21.0
5079,-20.0
5080,-21.0
5081,-20.0
5082,-19.0
5083,-20.0
5084,-17.0
5085,-18.0
5086,-18.0
5087,-21.0
5088,-19.0
5089,-21.0
5090,-21.0
5091,-21.0
5092,-19.0
5093,-21.0
5094,-20.0
5095,-21.0
5096,-18.0
5097,-19.0
5098,-19.0
5099,-19.0
5100,-18.0
5101,-20.0
5102,-21.0
5103,-17.0
5104,-15.0
5105,-20.0
5106,-19.0
5107,-19.0
5108,-21.0
5109,-20.0
5110,-19.0
5111,-21.0
5112,-15.0
5113,-19.0
5114,-19.0
5115,-16.0
5116,-21.0
5117,-19.0
5118,-20.0
5119,-19.0
5120,-21.0
5121,-19.0
5122,-19.0
5123,-21.0
5124,-16.0
5125,-20.0
5126,-19.0
5127,-19.0
5128,-21.0
5129,-19.0
5130,-21.0
5131,-21.0
5132,-20.0
5133,-21.0
5134,-21.0
5135,-20.0
5136,-21.0
5137,-20.0
5138,-21.0
5139,-20.0
5140,-21.0
5141,-19.0
5142,-17.0
5143,-19.0
5144,-21.0
5145,-17.0
5146,-21.0
5147,-18.0
5148,-20.0
5149,-20.0
5150,-20.0
5151,-21.0
5152,-18.0
5153,-19.0
5154,-19.0
5155,-19.0
5156,-20.0
5157,-20.0
5158,-21.0
5159,-17.0
5160,-17.0
5161,-19.0
5162,-19.0
5163,-20.0
5164,-21.0
5165,-21.0
5166,-21.0
5167,-21.0
5168,-21.0
5169,-18.0
5170,-21.0
5171,-20.0
5172,-21.0
5173,-20.0
5174,-19.0
5175,-20.0
5176,-20.0
5177,-21.0
5178,-20.0
5179,-21.0
5180,-21.0
5181,-19.0
5182,-21.0
5183,-21.0
5184,-19.0
5185,-19.0
5186,-21.0
5187,-21.0
5188,-20.0
5189,-16.0
5190,-20.0
5191,-19.0
5192,-21.0
5193,-21.0
5194,-20.0
5195,-21.0
5196,-19.0
5197,-21.0
5198,-18.0
5199,-21.0
5200,-21.0
5201,-20.0
5202,-18.0
5203,-21.0
5204,-21.0
5205,-20.0
5206,-19.0
5207,-21.0
5208,-19.0
5209,-21.0
5210,-20.0
5211,-21.0
5212,-20.0
5213,-21.0
5214,-21.0
5215,-20.0
5216,-20.0
5217,-21.0
5218,-21.0
5219,-21.0
5220,-17.0
5221,-21.0
5222,-18.0
5223,-21.0
5224,-20.0
5225,-19.0
5226,-19.0
5227,-18.0
5228,-20.0
5229,-19.0
5230,-21.0
5231,-18.0
5232,-20.0
5233,-19.0
5234,-20.0
5235,-21.0
5236,-20.0
5237,-19.0
5238,-18.0
5239,-21.0
5240,-21.0
5241,-21.0
5242,-14.0
5243,-20.0
5244,-17.0
5245,-21.0
5246,-17.0
5247,-19.0
5248,-17.0
5249,-21.0
5250,-19.0
5251,-21.0
5252,-20.0
5253,-21.0
5254,-21.0
5255,-21.0
5256,-21.0
5257,-21.0
5258,-21.0
5259,-21.0
5260,-21.0
5261,-21.0
5262,-21.0
5263,-21.0
5264,-21.0
5265,-21.0
5266,-21.0
5267,-21.0
5268,-21.0
5269,-21.0
5270,-21.0
5271,-21.0
5272,-21.0
5273,-20.0
5274,-21.0
5275,-19.0
5276,-18.0
5277,-19.0
5278,-19.0
5279,-19.0
5280,-19.0
5281,-21.0
5282,-18.0
5283,-19.0
5284,-20.0
5285,-19.0
5286,-18.0
5287,-16.0
5288,-19.0
5289,-20.0
5290,-18.0
5291,-21.0
5292,-13.0
5293,-16.0
5294,-18.0
5295,-19.0
5296,-20.0
5297,-17.0
5298,-20.0
5299,-21.0
5300,-20.0
5301,-21.0
5302,-19.0
5303,-21.0
5304,-21.0
5305,-19.0
5306,-18.0
5307,-17.0
5308,-21.0
5309,-19.0
5310,-20.0
5311,-21.0
5312,-19.0
5313,-21.0
5314,-21.0
5315,-20.0
5316,-21.0
5317,-21.0
5318,-20.0
5319,-20.0
5320,-21.0
5321,-21.0
5322,-21.0
5323,-18.0
5324,-19.0
5325,-21.0
5326,-21.0
5327,-20.0
5328,-18.0
5329,-19.0
5330,-21.0
5331,-21.0
5332,-20.0
5333,-19.0
5334,-19.0
5335,-19.0
5336,-19.0
5337,-19.0
5338,-21.0
5339,-21.0
5340,-21.0
5341,-21.0
5342,-21.0
5343,-21.0
5344,-21.0
5345,-21.0
5346,-20.0
5347,-21.0
5348,-21.0
5349,-21.0
5350,-21.0
5351,-18.0
5352,-19.0
5353,-21.0
5354,-19.0
5355,-21.0
5356,-21.0
5357,-20.0
5358,-20.0
5359,-21.0
5360,-20.0
5361,-18.0
5362,-20.0
5363,-21.0
5364,-21.0
5365,-21.0
5366,-21.0
5367,-21.0
5368,-21.0
5369,-21.0
5370,-21.0
5371,-21.0
5372,-21.0
5373,-21.0
5374,-21.0
