9917,-21.0
9918,-21.0
9919,-21.0
9920,-21.0
9921,-21.0
9922,-21.0
9923,-21.0
9924,-21.0
9925,-21.0
9926,-21.0
9927,-21.0
9928,-21.0
9929,-18.0
9930,-21.0
9931,-21.0
9932,-21.0
9933,-21.0
9934,-21.0
9935,-21.0
9936,-21.0
9937,-19.0
9938,-20.0
9939,-21.0
9940,-19.0
9941,-19.0
9942,-19.0
9943,-21.0
9944,-21.0
9945,-18.0
9946,-21.0
9947,-17.0
9948,-18.0
9949,-15.0
9950,-20.0
9951,-18.0
9952,-18.0
9953,-20.0
9954,-19.0
9955,-21.0
9956,-17.0
9957,-20.0
9958,-17.0
9959,-19.0
9960,-21.0
9961,-19.0
9962,-19.0
9963,-19.0
9964,-17.0
9965,-20.0
9966,-18.0
9967,-17.0
9968,-17.0
9969,-20.0
9970,-21.0
9971,-13.0
9972,-21.0
9973,-18.0
9974,-19.0
9975,-21.0
9976,-17.0
9977,-15.0
9978,-19.0
9979,-20.0
9980,-19.0
9981,-18.0
9982,-19.0
9983,-21.0
9984,-21.0
9985,-21.0
9986,-19.0
9987,-21.0
9988,-19.0
9989,-20.0
9990,-19.0
9991,-18.0
9992,-18.0
9993,-21.0
9994,-21.0
9995,-21.0
9996,-21.0
9997,-20.0
9998,-19.0
9999,-20.0
10000,-19.0
10001,-19.0
10002,-16.0
10003,-18.0
10004,-21.0
10005,-19.0
10006,-18.0
10007,-17.0
10008,-18.0
10009,-17.0
10010,-16.0
10011,-16.0
10012,-18.0
10013,-20.0
10014,-16.0
10015,-21.0
10016,-21.0
10017,-19.0
10018,-17.0
10019,-20.0
10020,-20.0
10021,-20.0
10022,-16.0
10023,-21.0
10024,-18.0
10025,-19.0
10026,-20.0
10027,-15.0
10028,-21.0
10029,-19.0
10030,-20.0
10031,-16.0
10032,-19.0
10033,-16.0
10034,-17.0
10035,-19.0
10036,-18.0
10037,-19.0
10038,-17.0
10039,-16.0
10040,-20.0
10041,-19.0
10042,-16.0
10043,-18.0
10044,-17.0
10045,-17.0
10046,-18.0
10047,-18.0
10048,-17.0
10049,-21.0
10050,-21.0
10051,-20.0
10052,-16.0
10053,-19.0
10054,-19.0
10055,-19.0
10056,-20.0
10057,-17.0
10058,-16.0
10059,-19.0
10060,-17.0
10061,-16.0
10062,-17.0
10063,-18.0
10064,-20.0
10065,-11.0
10066,-15.0
10067,-17.0
10068,-15.0
10069,-20.0
10070,-16.0
10071,-20.0
10072,-20.0
10073,-21.0
10074,-21.0
10075,-21.0
10076,-20.0
10077,-21.0
10078,-20.0
10079,-20.0
10080,-21.0
10081,-21.0
10082,-21.0
10083,-21.0
10084,-21.0
10085,-21.0
10086,-21.0
10087,-21.0
10088,-19.0
10089,-21.0
10090,-21.0
10091,-21.0
10092,-21.0
10093,-21.0
10094,-21.0
10095,-21.0
10096,-19.0
10097,-19.0
10098,-21.0
10099,-21.0
10100,-21.0
10101,-17.0
10102,-19.0
10103,-17.0
10104,-19.0
10105,-17.0
10106,-19.0
10107,-19.0
10108,-16.0
10109,-21.0
10110,-20.0
10111,-21.0
10112,-18.0
10113,-18.0
10114,-18.0
10115,-15.0
10116,-20.0
10117,-18.0
10118,-16.0
10119,-19.0
10120,-17.0
10121,-18.0
10122,-16.0
10123,-13.0
10124,-19.0
10125,-18.0
10126,-21.0
10127,-21.0
10128,-16.0
10129,-20.0
10130,-17.0
10131,-18.0
10132,-20.0
10133,-16.0
10134,-18.0
10135,-19.0
10136,-20.0
10137,-17.0
10138,-17.0
10139,-17.0
10140,-20.0
10141,-18.0
10142,-21.0
10143,-19.0
10144,-19.0
10145,-20.0
10146,-20.0
10147,-19.0
10148,-21.0
10149,-19.0
10150,-20.0
10151,-20.0
10152,-19.0
10153,-17.0
10154,-19.0
10155,-13.0
10156,-17.0
10157,-16.0
10158,-19.0
10159,-21.0
10160,-17.0
10161,-18.0
10162,-20.0
10163,-17.0
10164,-17.0
10165,-20.0
10166,-19.0
10167,-20.0
10168,-19.0
10169,-19.0
10170,-19.0
10171,-16.0
10172,-17.0
10173,-20.0
10174,-19.0
10175,-14.0
10176,-18.0
10177,-17.0
10178,-21.0
10179,-18.0
10180,-21.0
10181,-18.0
10182,-18.0
10183,-20.0
10184,-17.0
10185,-17.0
10186,-16.0
10187,-16.0
10188,-19.0
10189,-20.0
10190,-16.0
10191,-18.0
10192,-17.0
10193,-13.0
10194,-21.0
10195,-14.0
10196,-16.0
10197,-19.0
10198,-19.0
10199,-21.0
10200,-18.0
10201,-19.0
10202,-13.0
10203,-19.0
10204,-15.0
10205,-20.0
10206,-18.0
10207,-19.0
10208,-18.0
10209,-16.0
10210,-19.0
10211,-21.0
10212,-20.0
10213,-18.0
10214,-17.0
10215,-18.0
10216,-18.0
10217,-20.0
10218,-16.0
10219,-16.0
10220,-20.0
10221,-19.0
10222,-18.0
10223,-17.0
10224,-17.0
10225,-19.0
10226,-20.0
10227,-15.0
10228,-19.0
10229,-19.0
10230,-18.0
10231,-19.0
10232,-19.0
10233,-19.0
10234,-19.0
10235,-19.0
10236,-18.0
10237,-19.0
10238,-18.0
10239,-16.0
10240,-20.0
10241,-21.0
10242,-21.0
10243,-17.0
10244,-19.0
10245,-15.0
10246,-17.0
10247,-20.0
10248,-20.0
10249,-19.0
10250,-15.0
10251,-20.0
10252,-21.0
10253,-20.0
10254,-18.0
10255,-17.0
10256,-17.0
10257,-19.0
10258,-20.0
10259,-18.0
10260,-19.0
10261,-13.0
10262,-18.0
10263,-18.0
10264,-20.0
10265,-19.0
10266,-20.0
10267,-20.0
10268,-18.0
10269,-20.0
10270,-19.0
10271,-21.0
10272,-18.0
10273,-18.0
10274,-18.0
10275,-17.0
10276,-19.0
10277,-21.0
10278,-16.0
10279,-19.0
10280,-19.0
10281,-20.0
10282,-18.0
10283,-17.0
10284,-19.0
10285,-20.0
10286,-18.0
10287,-18.0
10288,-19.0
10289,-17.0
10290,-20.0
10291,-20.0
10292,-20.0
10293,-20.0
10294,-21.0
10295,-19.0
10296,-20.0
10297,-19.0
10298,-20.0
10299,-16.0
10300,-21.0
10301,-18.0
10302,-15.0
10303,-18.0
10304,-18.0
10305,-19.0
10306,-19.0
10307,-19.0
10308,-18.0
10309,-19.0
10310,-17.0
10311,-20.0
10312,-17.0
10313,-21.0
10314,-18.0
10315,-20.0
10316,-19.0
10317,-21.0
10318,-20.0
10319,-19.0
10320,-19.0
10321,-19.0
10322,-19.0
10323,-21.0
10324,-17.0
10325,-16.0
10326,-19.0
10327,-20.0
10328,-17.0
10329,-18.0
10330,-17.0
10331,-19.0
10332,-16.0
10333,-18.0
10334,-19.0
10335,-16.0
10336,-19.0
10337,-20.0
10338,-17.0
10339,-19.0
10340,-18.0
10341,-17.0
10342,-19.0
10343,-21.0
10344,-18.0
10345,-20.0
10346,-20.0
10347,-17.0
10348,-18.0
10349,-20.0
10350,-19.0
10351,-15.0
10352,-18.0
10353,-17.0
10354,-20.0
10355,-16.0
10356,-17.0
10357,-19.0
10358,-15.0
10359,-17.0
10360,-20.0
10361,-15.0
10362,-15.0
10363,-18.0
10364,-17.0
10365,-17.0
10366,-17.0
10367,-18.0
10368,-16.0
10369,-20.0
10370,-17.0
10371,-17.0
10372,-18.0
10373,-15.0
10374,-21.0
10375,-17.0
10376,-19.0
10377,-21.0
10378,-12.0
10379,-19.0
10380,-19.0
10381,-18.0
10382,-17.0
10383,-18.0
10384,-14.0
10385,-17.0
10386,-16.0
10387,-19.0
10388,-16.0
10389,-15.0
10390,-19.0
10391,-18.0
10392,-19.0
10393,-14.0
10394,-21.0
10395,-18.0
10396,-17.0
10397,-17.0
10398,-17.0
10399,-17.0
10400,-11.0
10401,-15.0
10402,-19.0
10403,-20.0
10404,-18.0
10405,-19.0
10406,-21.0
10407,-21.0
10408,-19.0
10409,-21.0
10410,-19.0
10411,-17.0
10412,-18.0
10413,-20.0
10414,-15.0
10415,-17.0
10416,-18.0
10417,-21.0
10418,-19.0
10419,-19.0
10420,-21.0
10421,-21.0
10422,-21.0
10423,-17.0
10424,-21.0
10425,-20.0
10426,-21.0
10427,-19.0
10428,-20.0
10429,-19.0
10430,-20.0
10431,-20.0
10432,-17.0
10433,-20.0
10434,-19.0
10435,-20.0
10436,-17.0
10437,-21.0
10438,-18.0
10439,-17.0
10440,-19.0
10441,-18.0
10442,-19.0
10443,-17.0
10444,-21.0
10445,-18.0
10446,-19.0
10447,-20.0
10448,-21.0
10449,-19.0
10450,-19.0
10451,-19.0
10452,-20.0
10453,-18.0
10454,-15.0
10455,-15.0
10456,-17.0
10457,-15.0
10458,-20.0
10459,-21.0
10460,-17.0
10461,-19.0
10462,-16.0
10463,-19.0
10464,-20.0
10465,-19.0
10466,-19.0
10467,-19.0
10468,-20.0
10469,-19.0
10470,-19.0
10471,-17.0
10472,-21.0
10473,-16.0
10474,-17.0
10475,-15.0
10476,-18.0
10477,-19.0
10478,-15.0
10479,-18.0
10480,-20.0
10481,-19.0
10482,-16.0
10483,-17.0
10484,-15.0
10485,-18.0
10486,-16.0
10487,-15.0
10488,-17.0
10489,-19.0
10490,-17.0
10491,-14.0
10492,-17.0
10493,-19.0
10494,-19.0
10495,-20.0
10496,-19.0
10497,-18.0
10498,-20.0
10499,-18.0
10500,-20.0
10501,-17.0
10502,-18.0
10503,-14.0
10504,-19.0
10505,-17.0
10506,-12.0
10507,-18.0
10508,-18.0
10509,-19.0
10510,-17.0
10511,-20.0
10512,-21.0
10513,-19.0
10514,-15.0
10515,-18.0
10516,-20.0
10517,-20.0
10518,-20.0
10519,-18.0
10520,-19.0
10521,-16.0
10522,-18.0
10523,-21.0
10524,-16.0
10525,-18.0
10526,-19.0
10527,-20.0
10528,-17.0
10529,-17.0
10530,-17.0
10531,-19.0
10532,-20.0
10533,-19.0
10534,-21.0
10535,-18.0
10536,-15.0
10537,-11.0
10538,-18.0
10539,-15.0
10540,-20.0
10541,-17.0
10542,-20.0
10543,-21.0
10544,-18.0
10545,-17.0
10546,-18.0
10547,-19.0
10548,-18.0
10549,-17.0
10550,-16.0
10551,-19.0
10552,-18.0
10553,-19.0
10554,-20.0
10555,-20.0
10556,-18.0
10557,-17.0
10558,-19.0
10559,-16.0
10560,-18.0
10561,-12.0
10562,-18.0
10563,-20.0
10564,-16.0
10565,-16.0
10566,-15.0
10567,-19.0
10568,-19.0
10569,-17.0
10570,-18.0
10571,-21.0
10572,-21.0
10573,-19.0
10574,-20.0
10575,-19.0
10576,-20.0
10577,-21.0
10578,-17.0
10579,-21.0
10580,-20.0
10581,-21.0
10582,-19.0
10583,-18.0
10584,-17.0
10585,-19.0
10586,-20.0
10587,-15.0
10588,-18.0
10589,-19.0
10590,-19.0
10591,-21.0
10592,-13.0
10593,-19.0
10594,-16.0
10595,-17.0
10596,-17.0
10597,-16.0
10598,-21.0
10599,-19.0
10600,-15.0
10601,-17.0
10602,-20.0
10603,-20.0
10604,-16.0
10605,-18.0
10606,-16.0
10607,-16.0
10608,-17.0
10609,-18.0
10610,-18.0
10611,-18.0
10612,-17.0
10613,-17.0
10614,-19.0
10615,-17.0
10616,-19.0
10617,-20.0
10618,-19.0
10619,-19.0
10620,-18.0
10621,-20.0
10622,-20.0
10623,-17.0
10624,-19.0
10625,-17.0
10626,-19.0
10627,-17.0
10628,-18.0
10629,-19.0
10630,-18.0
10631,-19.0
10632,-21.0
10633,-18.0
10634,-18.0
10635,-20.0
10636,-18.0
10637,-18.0
10638,-20.0
10639,-17.0
10640,-17.0
10641,-18.0
10642,-20.0
10643,-21.0
10644,-19.0
10645,-20.0
10646,-19.0
10647,-20.0
10648,-16.0
10649,-19.0
10650,-21.0
10651,-19.0
10652,-18.0
10653,-20.0
10654,-17.0
10655,-18.0
10656,-21.0
10657,-20.0
10658,-19.0
10659,-18.0
10660,-16.0
10661,-15.0
10662,-19.0
10663,-19.0
10664,-17.0
10665,-17.0
10666,-21.0
10667,-17.0
10668,-20.0
10669,-20.0
10670,-19.0
10671,-21.0
10672,-19.0
10673,-15.0
10674,-20.0
10675,-17.0
10676,-19.0
10677,-14.0
10678,-18.0
10679,-19.0
10680,-18.0
10681,-19.0
10682,-16.0
10683,-18.0
10684,-14.0
10685,-21.0
10686,-17.0
10687,-16.0
10688,-15.0
10689,-12.0
10690,-19.0
10691,-17.0
10692,-19.0
10693,-14.0
10694,-13.0
10695,-20.0
10696,-15.0
10697,-19.0
10698,-18.0
10699,-18.0
10700,-17.0
10701,-14.0
10702,-21.0
10703,-18.0
10704,-17.0
10705,-17.0
10706,-18.0
10707,-19.0
10708,-20.0
10709,-20.0
10710,-21.0
10711,-21.0
10712,-21.0
10713,-21.0
10714,-21.0
10715,-21.0
10716,-21.0
10717,-21.0
10718,-21.0
10719,-21.0
10720,-21.0
10721,-21.0
10722,-21.0
10723,-21.0
10724,-21.0
10725,-21.0
10726,-21.0
10727,-21.0
10728,-21.0
10729,-21.0
10730,-21.0
10731,-21.0
10732,-21.0
10733,-21.0
10734,-21.0
10735,-21.0
10736,-21.0
10737,-20.0
10738,-20.0
10739,-18.0
10740,-21.0
10741,-21.0
10742,-21.0
10743,-21.0
10744,-21.0
10745,-21.0
10746,-21.0
10747,-21.0
10748,-21.0
10749,-21.0
10750,-21.0
10751,-20.0
10752,-20.0
10753,-21.0
10754,-21.0
10755,-21.0
10756,-21.0
10757,-18.0
10758,-21.0
10759,-18.0
10760,-21.0
10761,-21.0
10762,-21.0
10763,-19.0
10764,-19.0
10765,-19.0
10766,-16.0
10767,-19.0
10768,-21.0
10769,-20.0
10770,-18.0
10771,-20.0
10772,-20.0
10773,-16.0
10774,-21.0
10775,-17.0
10776,-19.0
10777,-20.0
10778,-18.0
10779,-16.0
10780,-18.0
10781,-17.0
10782,-12.0
10783,-15.0
10784,-20.0
10785,-17.0
10786,-15.0
10787,-19.0
10788,-19.0
10789,-18.0
10790,-17.0
10791,-18.0
10792,-18.0
10793,-17.0
10794,-16.0
10795,-19.0
10796,-19.0
10797,-18.0
10798,-19.0
10799,-19.0
10800,-19.0
10801,-19.0
10802,-20.0
10803,-17.0
10804,-18.0
10805,-16.0
10806,-19.0
10807,-19.0
10808,-20.0
10809,-19.0
10810,-20.0
10811,-15.0
10812,-18.0
10813,-20.0
10814,-19.0
10815,-21.0
10816,-18.0
10817,-20.0
10818,-19.0
10819,-21.0
10820,-20.0
10821,-19.0
10822,-17.0
10823,-19.0
10824,-17.0
10825,-19.0
10826,-13.0
10827,-17.0
10828,-18.0
10829,-20.0
10830,-16.0
10831,-13.0
10832,-21.0
10833,-20.0
10834,-17.0
10835,-20.0
10836,-17.0
10837,-20.0
10838,-20.0
10839,-19.0
10840,-20.0
10841,-19.0
10842,-20.0
10843,-19.0
10844,-19.0
10845,-20.0
10846,-17.0
10847,-18.0
10848,-18.0
10849,-20.0
10850,-18.0
10851,-20.0
10852,-19.0
10853,-15.0
10854,-13.0
10855,-15.0
10856,-14.0
10857,-15.0
10858,-18.0
10859,-21.0
10860,-21.0
10861,-21.0
10862,-21.0
10863,-21.0
10864,-21.0
10865,-21.0
10866,-21.0
10867,-21.0
10868,-21.0
10869,-21.0
10870,-21.0
10871,-21.0
10872,-21.0
10873,-21.0
10874,-21.0
10875,-21.0
10876,-21.0
10877,-21.0
10878,-21.0
10879,-21.0
10880,-21.0
10881,-21.0
10882,-21.0
10883,-21.0
10884,-21.0
10885,-21.0
10886,-21.0
10887,-21.0
10888,-21.0
10889,-21.0
10890,-21.0
10891,-21.0
10892,-21.0
10893,-21.0
10894,-21.0
10895,-21.0
10896,-21.0
10897,-21.0
10898,-21.0
10899,-21.0
10900,-21.0
10901,-21.0
10902,-21.0
10903,-21.0
10904,-21.0
10905,-21.0
10906,-21.0
10907,-20.0
10908,-21.0
10909,-19.0
10910,-18.0
10911,-21.0
10912,-21.0
10913,-20.0
10914,-15.0
10915,-17.0
10916,-19.0
10917,-20.0
10918,-17.0
10919,-15.0
10920,-20.0
10921,-18.0
10922,-21.0
10923,-19.0
10924,-19.0
10925,-20.0
10926,-19.0
10927,-19.0
10928,-19.0
10929,-17.0
10930,-17.0
10931,-19.0
10932,-20.0
10933,-21.0
10934,-19.0
10935,-21.0
10936,-20.0
10937,-20.0
10938,-20.0
10939,-18.0
10940,-18.0
10941,-17.0
10942,-20.0
10943,-21.0
10944,-21.0
10945,-20.0
10946,-19.0
10947,-19.0
10948,-20.0
10949,-16.0
10950,-17.0
10951,-20.0
10952,-21.0
10953,-21.0
10954,-18.0
10955,-18.0
10956,-19.0
10957,-19.0
10958,-19.0
10959,-19.0
10960,-20.0
10961,-20.0
10962,-18.0
10963,-13.0
10964,-17.0
10965,-18.0
10966,-21.0
10967,-17.0
10968,-19.0
10969,-20.0
10970,-19.0
10971,-20.0
10972,-20.0
10973,-16.0
10974,-17.0
10975,-19.0
10976,-15.0
10977,-21.0
10978,-16.0
10979,-18.0
10980,-20.0
10981,-19.0
10982,-17.0
10983,-21.0
10984,-20.0
10985,-19.0
10986,-17.0
10987,-20.0
10988,-19.0
10989,-19.0
10990,-20.0
10991,-21.0
10992,-15.0
10993,-18.0
10994,-20.0
10995,-21.0
10996,-18.0
10997,-17.0
10998,-21.0
10999,-19.0
11000,-19.0
11001,-18.0
11002,-16.0
11003,-18.0
11004,-21.0
11005,-19.0
11006,-19.0
11007,-20.0
11008,-21.0
11009,-17.0
11010,-21.0
11011,-21.0
11012,-21.0
11013,-16.0
11014,-21.0
11015,-20.0
11016,-21.0
11017,-21.0
11018,-19.0
11019,-21.0
11020,-19.0
11021,-15.0
11022,-20.0
11023,-21.0
11024,-17.0
11025,-19.0
11026,-17.0
11027,-19.0
11028,-20.0
11029,-20.0
11030,-19.0
11031,-19.0
11032,-20.0
11033,-19.0
11034,-18.0
11035,-19.0
11036,-16.0
11037,-19.0
11038,-20.0
11039,-19.0
11040,-18.0
11041,-18.0
11042,-20.0
11043,-18.0
11044,-21.0
11045,-17.0
11046,-21.0
11047,-17.0
11048,-21.0
11049,-17.0
11050,-21.0
11051,-17.0
11052,-19.0
11053,-19.0
11054,-20.0
11055,-18.0
11056,-19.0
11057,-19.0
11058,-19.0
11059,-16.0
11060,-19.0
11061,-15.0
11062,-20.0
11063,-19.0
11064,-15.0
11065,-19.0
11066,-19.0
11067,-19.0
11068,-19.0
11069,-19.0
11070,-20.0
11071,-17.0
11072,-20.0
11073,-19.0
11074,-20.0
11075,-18.0
11076,-19.0
11077,-18.0
11078,-19.0
11079,-21.0
11080,-19.0
11081,-21.0
11082,-18.0
11083,-21.0
11084,-19.0
11085,-19.0
11086,-21.0
11087,-17.0
11088,-18.0
11089,-19.0
11090,-18.0
11091,-19.0
11092,-17.0
11093,-19.0
11094,-17.0
11095,-16.0
11096,-17.0
11097,-21.0
11098,-19.0
11099,-12.0
11100,-17.0
11101,-19.0
11102,-17.0
11103,-19.0
11104,-19.0
11105,-18.0
11106,-19.0
11107,-16.0
11108,-21.0
11109,-21.0
11110,-21.0
11111,-21.0
11112,-21.0
11113,-21.0
11114,-21.0
11115,-21.0
11116,-21.0
11117,-21.0
11118,-21.0
11119,-21.0
11120,-21.0
11121,-21.0
11122,-21.0
11123,-21.0
11124,-21.0
11125,-21.0
11126,-21.0
11127,-21.0
11128,-21.0
11129,-21.0
11130,-21.0
11131,-21.0
11132,-21.0
11133,-21.0
11134,-21.0
11135,-21.0
11136,-21.0
11137,-21.0
11138,-21.0
11139,-21.0
11140,-21.0
11141,-21.0
11142,-21.0
11143,-21.0
11144,-21.0
11145,-21.0
11146,-21.0
11147,-21.0
11148,-21.0
11149,-21.0
11150,-21.0
11151,-21.0
11152,-19.0
11153,-21.0
11154,-21.0
11155,-21.0
11156,-21.0
11157,-21.0
11158,-21.0
11159,-21.0
11160,-21.0
11161,-21.0
11162,-21.0
11163,-21.0
11164,-21.0
11165,-21.0
11166,-21.0
11167,-21.0
11168,-21.0
11169,-21.0
11170,-21.0
11171,-21.0
11172,-21.0
11173,-21.0
11174,-21.0
11175,-21.0
11176,-21.0
11177,-21.0
11178,-15.0
11179,-19.0
11180,-20.0
11181,-19.0
11182,-21.0
11183,-19.0
11184,-17.0
11185,-19.0
11186,-19.0
11187,-21.0
11188,-20.0
11189,-19.0
11190,-21.0
11191,-21.0
11192,-19.0
11193,-18.0
11194,-21.0
11195,-19.0
11196,-20.0
11197,-18.0
11198,-19.0
11199,-19.0
11200,-18.0
11201,-19.0
11202,-17.0
11203,-21.0
11204,-19.0
11205,-21.0
11206,-16.0
11207,-13.0
11208,-21.0
11209,-20.0
11210,-16.0
11211,-19.0
11212,-18.0
11213,-18.0
11214,-20.0
11215,-21.0
11216,-21.0
11217,-20.0
11218,-20.0
11219,-20.0
11220,-19.0
11221,-19.0
11222,-19.0
11223,-17.0
11224,-17.0
11225,-17.0
11226,-21.0
11227,-17.0
11228,-19.0
11229,-17.0
11230,-18.0
11231,-18.0
11232,-20.0
11233,-19.0
11234,-20.0
11235,-19.0
11236,-20.0
11237,-19.0
11238,-21.0
11239,-16.0
11240,-16.0
11241,-18.0
11242,-20.0
11243,-18.0
11244,-17.0
11245,-20.0
11246,-17.0
11247,-20.0
11248,-18.0
11249,-19.0
11250,-21.0
11251,-19.0
11252,-21.0
11253,-17.0
11254,-20.0
11255,-18.0
11256,-18.0
11257,-19.0
11258,-17.0
11259,-19.0
11260,-18.0
11261,-14.0
11262,-17.0
11263,-19.0
11264,-18.0
11265,-17.0
11266,-15.0
11267,-19.0
11268,-19.0
11269,-20.0
11270,-20.0
11271,-18.0
11272,-17.0
11273,-20.0
11274,-20.0
11275,-21.0
11276,-18.0
11277,-21.0
11278,-18.0
11279,-20.0
11280,-21.0
11281,-21.0
11282,-21.0
11283,-21.0
11284,-21.0
11285,-21.0
11286,-21.0
11287,-21.0
11288,-21.0
11289,-21.0
11290,-21.0
11291,-21.0
11292,-21.0
11293,-21.0
11294,-21.0
11295,-21.0
11296,-21.0
11297,-21.0
11298,-21.0
11299,-21.0
11300,-21.0
11301,-20.0
11302,-19.0
11303,-17.0
11304,-19.0
11305,-19.0
11306,-17.0
11307,-16.0
11308,-19.0
11309,-17.0
11310,-17.0
11311,-15.0
11312,-18.0
11313,-18.0
11314,-20.0
11315,-21.0
11316,-17.0
11317,-20.0
11318,-21.0
11319,-21.0
11320,-17.0
11321,-17.0
11322,-16.0
11323,-20.0
11324,-18.0
11325,-17.0
11326,-20.0
11327,-20.0
11328,-21.0
11329,-19.0
11330,-17.0
11331,-21.0
11332,-17.0
11333,-17.0
11334,-18.0
11335,-17.0
11336,-20.0
11337,-17.0
11338,-17.0
11339,-18.0
11340,-18.0
11341,-18.0
11342,-20.0
11343,-15.0
11344,-19.0
11345,-17.0
11346,-19.0
11347,-21.0
11348,-19.0
11349,-21.0
11350,-19.0
11351,-20.0
11352,-14.0
11353,-19.0
11354,-18.0
11355,-19.0
11356,-20.0
11357,-16.0
11358,-13.0
11359,-15.0
11360,-20.0
11361,-19.0
11362,-21.0
11363,-21.0
11364,-21.0
11365,-21.0
11366,-21.0
11367,-21.0
11368,-21.0
11369,-21.0
11370,-21.0
11371,-21.0
11372,-21.0
11373,-21.0
11374,-21.0
11375,-21.0
11376,-21.0
11377,-21.0
11378,-21.0
11379,-21.0
11380,-21.0
11381,-21.0
11382,-21.0
11383,-21.0
11384,-21.0
11385,-21.0
11386,-21.0
11387,-21.0
11388,-21.0
11389,-21.0
11390,-21.0
11391,-21.0
11392,-21.0
11393,-21.0
11394,-21.0
11395,-21.0
11396,-21.0
11397,-21.0
11398,-21.0
11399,-21.0
11400,-21.0
11401,-21.0
11402,-21.0
11403,-21.0
11404,-21.0
11405,-18.0
11406,-20.0
11407,-21.0
11408,-21.0
11409,-21.0
11410,-21.0
11411,-20.0
11412,-21.0
11413,-21.0
11414,-20.0
11415,-20.0
11416,-18.0
11417,-21.0
11418,-18.0
11419,-17.0
11420,-16.0
11421,-17.0
11422,-13.0
11423,-17.0
11424,-19.0
11425,-18.0
11426,-18.0
11427,-21.0
11428,-18.0
11429,-19.0
11430,-20.0
11431,-19.0
11432,-18.0
11433,-21.0
11434,-17.0
11435,-19.0
11436,-20.0
11437,-21.0
11438,-20.0
11439,-21.0
11440,-15.0
11441,-19.0
11442,-21.0
11443,-21.0
11444,-19.0
11445,-19.0
11446,-20.0
11447,-19.0
11448,-16.0
11449,-17.0
11450,-20.0
11451,-15.0
11452,-18.0
11453,-17.0
11454,-18.0
11455,-11.0
11456,-17.0
11457,-19.0
11458,-17.0
11459,-21.0
11460,-20.0
11461,-13.0
11462,-18.0
11463,-19.0
11464,-20.0
11465,-20.0
11466,-18.0
11467,-18.0
11468,-15.0
11469,-15.0
11470,-19.0
11471,-19.0
11472,-18.0
11473,-15.0
11474,-18.0
11475,-19.0
11476,-20.0
11477,-20.0
11478,-16.0
11479,-17.0
11480,-18.0
11481,-19.0
11482,-19.0
11483,-20.0
11484,-20.0
11485,-21.0
11486,-21.0
11487,-19.0
11488,-13.0
11489,-21.0
11490,-20.0
11491,-20.0
11492,-21.0
11493,-19.0
11494,-21.0
11495,-19.0
11496,-20.0
11497,-20.0
11498,-21.0
11499,-17.0
11500,-20.0
11501,-18.0
11502,-18.0
11503,-20.0
11504,-20.0
11505,-19.0
11506,-17.0
11507,-19.0
11508,-19.0
11509,-18.0
11510,-21.0
11511,-17.0
11512,-18.0
11513,-21.0
11514,-18.0
11515,-21.0
11516,-17.0
11517,-18.0
11518,-17.0
11519,-18.0
11520,-17.0
11521,-15.0
11522,-17.0
11523,-17.0
11524,-19.0
11525,-20.0
11526,-21.0
11527,-17.0
11528,-17.0
11529,-19.0
11530,-20.0
11531,-19.0
11532,-19.0
11533,-19.0
11534,-18.0
11535,-18.0
11536,-17.0
11537,-15.0
11538,-18.0
11539,-18.0
11540,-18.0
11541,-17.0
11542,-15.0
11543,-18.0
11544,-19.0
11545,-12.0
11546,-20.0
11547,-15.0
11548,-19.0
11549,-17.0
11550,-21.0
11551,-21.0
11552,-18.0
11553,-16.0
11554,-14.0
11555,-17.0
11556,-19.0
11557,-19.0
11558,-18.0
11559,-19.0
11560,-21.0
11561,-21.0
11562,-19.0
11563,-18.0
11564,-18.0
11565,-18.0
11566,-18.0
11567,-17.0
11568,-15.0
11569,-19.0
11570,-13.0
11571,-20.0
11572,-15.0
11573,-20.0
11574,-17.0
11575,-20.0
11576,-21.0
11577,-17.0
11578,-17.0
11579,-19.0
11580,-20.0
11581,-18.0
11582,-18.0
11583,-18.0
11584,-19.0
11585,-17.0
11586,-20.0
11587,-14.0
11588,-21.0
11589,-15.0
11590,-18.0
11591,-17.0
11592,-17.0
11593,-17.0
11594,-18.0
11595,-19.0
11596,-20.0
11597,-19.0
11598,-17.0
11599,-19.0
11600,-18.0
11601,-18.0
11602,-17.0
11603,-21.0
11604,-20.0
11605,-21.0
11606,-21.0
11607,-21.0
11608,-21.0
11609,-21.0
11610,-21.0
11611,-21.0
11612,-21.0
11613,-21.0
11614,-21.0
11615,-21.0
11616,-21.0
11617,-21.0
11618,-21.0
11619,-14.0
11620,-19.0
11621,-21.0
11622,-21.0
11623,-21.0
11624,-21.0
11625,-21.0
11626,-19.0
11627,-19.0
11628,-19.0
11629,-21.0
11630,-21.0
11631,-20.0
11632,-18.0
11633,-18.0
11634,-17.0
11635,-16.0
11636,-19.0
11637,-19.0
11638,-16.0
11639,-19.0
11640,-19.0
11641,-19.0
11642,-20.0
11643,-19.0
11644,-19.0
11645,-19.0
11646,-17.0
11647,-17.0
11648,-21.0
11649,-16.0
11650,-16.0
11651,-20.0
11652,-14.0
11653,-15.0
11654,-19.0
11655,-13.0
11656,-19.0
11657,-17.0
11658,-15.0
11659,-20.0
11660,-16.0
11661,-17.0
11662,-19.0
11663,-18.0
11664,-18.0
11665,-21.0
11666,-19.0
